UNITID,NAME,IRDB Name,BestName,CITY,STABBR,HBCU,TRIBAL,WOMENS,HSI,MSI,BASIC2010,Foreign,Non-Academic,US/State Gov/NIH,ENROLLMENT,OBEREG,CCBASIC,IPUG2010,IPGRAD2010,UGPROFILE2010,ENRPROFILE2010,SIZESET2010,ENG2010,CCIPUG,CCIPGRAD,CCUGPROF,CCENRPRF,CCSIZSET,CC2000,ICLEVEL,LOCALE,ACCRED,LANDGRNT,COPLAC,URBAN,AATOT,BATOT,MATOT,DOCTOT,DOCTOTX2,FPTOT,UGCIP,MACIP,NDOCCIP,DOCCIP,GPCIP,CIP4U,CIP4GP,COEXIST,PCARTSCI,PC_AS_ND,PCEDU_ND,PCBUS_ND,PCPF_ND,MEDICAL,PCEDU_D,PCHMSC_D,PCSTEM_D,PCPROF_D,HUM_D,SOC_D,STEM_D,PROF_D,SATPCT,ACTPCT,SATVR25,SATMT25,ACTCM25,PCPT2,PCDGPT4,PCGPFTE,UGFTE,ENRFTEDS,UGENTERN,STEM_EXP,NONSTEM,RESSTAFF,FACFTTOT,UGCIP1X,UGPCT1X,UGCIP2X,UGPCT2X,GPCIP1X,GPPCT1X,GPCIP2X,GPPCT2X,DATA_Rev,WHIMSI NAME,WHIMSI - HBCU,WHIMSI - TCU,WHIMSI - AIANSI,WHIMSI - HIS,WHIMSI - AANAPISI,WHIMSI - PBI,
211398,Cambria Rowe Business College,,Cambria Rowe Business College,Johnstown,PA,0,0,0,0,0,10,0,0,0,180,Mid East,10,1,-1,4,1,1,0,1,-1,4,1,1,40,2,13,1,0,0,0,77,0,0,0,,0,4,0,,0,0,7,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,5.0,5.0,0.0,174,174,56,,,,,52,48.1,51,31.2,,,,,0,,,,,,,,
215284,University of Pittsburgh-Johnstown,,University of Pittsburgh-Johnstown,Johnstown,PA,0,0,0,0,0,22,0,0,0,3057,Mid East,22,9,-1,10,2,11,0,9,-1,10,2,14,32,1,23,3,0,0,0,15,494,0,0,,0,15,0,,0,0,24,0,0.0,44.6,,,,,2,,,,,,,,,99,13,440,460,19,4.3,3.9,0.0,2969,2964,947,,,,,52,26.2,13,16.1,,,,,0,,,,,,,,
442347,ITT Technical Institute-King of Prussia,,ITT Technical Institute-King of Prussia,King of Prussia,PA,0,0,0,0,0,10,0,0,0,575,Mid East,10,1,-1,3,1,2,0,0,-1,3,1,1,-3,2,21,1,0,0,0,89,0,0,0,,0,2,0,,0,0,4,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,15.5,15.5,0.0,516,516,142,,,,,11,100.0,15,37.1,,,,,0,,,,,,,,
213349,Kutztown University of Pennsylvania,,Kutztown University of Pennsylvania,Kutztown,PA,0,0,0,0,0,18,0,0,0,10634,Mid East,18,10,4,9,3,13,0,10,4,11,3,13,21,1,31,3,0,0,0,0,1752,303,0,,0,23,11,11,0,11,43,15,23.3,47.0,18.8,47.5,13.5,20.1,2,,,,,,,,,98,9,440,430,17,9.2,5.0,6.1,9027,9454,3017,,,,,52,18.2,13,15.3,13,47.5,52,13.5,0,,,,,,,,
213303,Keystone College,,Keystone College,La Plume,PA,0,0,0,0,0,22,0,0,0,1691,Mid East,22,12,-1,6,3,9,0,12,-1,6,2,9,40,1,41,3,0,0,0,72,251,0,0,,0,13,0,,0,0,19,0,0.0,31.1,,,,,2,,,,,,,,,86,4,380,380,17,22.1,20.7,2.0,1399,1417,479,,,,,52,26.0,13,17.0,,,,,0,,,,,,,,
216296,Thaddeus Stevens College of Technology,,Thaddeus Stevens College of Technology,Lancaster,PA,0,0,0,0,0,1,0,0,0,887,Mid East,1,1,-1,4,1,2,0,1,-1,4,1,2,40,2,13,3,0,0,0,193,0,0,0,,0,9,0,,0,0,16,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,887,763,595,,,,,46,22.8,48,17.6,,,,,0,,,,,,,,
442356,Lancaster General College of Nursing & Health Sciences,,Lancaster General College of Nursing & Health Sciences,Lancaster,PA,0,0,0,0,0,9,0,0,0,889,Mid East,9,1,-1,3,1,2,0,1,-1,2,1,1,-3,1,13,3,0,0,0,182,0,0,0,,0,1,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,94,0,438,445,,32.3,27.2,0.0,698,676,363,,,,,51,100.0,,,,,,,0,,,,,,,,
260354,Consolidated School of Business,,Consolidated School of Business,Lancaster,PA,0,0,0,0,0,10,0,0,0,182,Mid East,10,1,-1,4,1,1,0,1,-1,4,1,1,40,2,21,1,0,0,0,52,0,0,0,,0,4,0,,0,0,5,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,1.6,1.6,0.0,180,180,,,,,,51,34.6,11,25.0,,,,,0,,,,,,,,
212577,Franklin and Marshall College,,Franklin and Marshall College,Lancaster,PA,0,0,0,0,0,21,0,0,0,2175,Mid East,21,3,-1,12,2,11,0,3,-1,12,2,11,31,1,21,3,0,0,0,0,530,0,0,,0,14,0,,0,0,30,0,0.0,87.1,,,,,2,,,,,,,,,,,,,,2.2,0.5,0.0,2143,2123,681,,,,,45,24.8,52,12.9,,,,,0,,,,,,,,
213400,Lancaster Bible College and Graduate School,,Lancaster Bible College and Graduate School,Lancaster,PA,0,0,0,0,0,24,0,0,0,981,Mid East,24,-2,-2,-2,4,-2,0,-2,-2,-2,3,-2,51,1,21,3,0,0,0,28,147,44,0,,0,3,3,3,0,3,4,5,25.0,0.0,0.0,15.9,0.0,,2,,,,,,,,,70,14,450,430,19,27.8,17.4,10.2,654,691,290,,,,,39,89.7,13,6.3,39,59.1,51,25.0,0,,,,,,,,
213446,Lancaster Theological Seminary,,Lancaster Theological Seminary,Lancaster,PA,0,0,0,0,0,24,0,0,0,133,Mid East,24,-2,-2,-2,7,-2,0,-2,-2,-2,7,-2,51,1,13,3,0,0,0,0,0,31,0,,5,0,1,1,0,1,0,1,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,105,,,,,,,,,,39,100.0,,,0,,,,,,,,
215053,Pennsylvania College of Art and Design,,Pennsylvania College of Art and Design,Lancaster,PA,0,0,0,0,0,30,0,0,0,278,Mid East,30,-2,-2,-2,2,-2,0,-2,-2,-2,2,-2,40,1,13,3,0,0,0,0,46,0,0,,0,1,0,,0,0,3,0,0.0,34.8,,,,,2,,,,,,,,,,,,,,10.1,8.8,0.0,259,258,92,,,,,50,100.0,,,,,,,0,,,,,,,,
215114,Philadelphia Biblical University-Langhorne,,Philadelphia Biblical University-Langhorne,Langhorne,PA,0,0,0,0,0,20,0,0,0,1325,Mid East,19,7,9,11,4,11,0,7,9,11,4,11,51,1,21,3,0,0,0,0,307,95,0,,0,5,3,3,0,3,6,6,33.3,73.3,0.0,74.7,8.4,,2,,,,,,,,,81,7,480,455,19,7.7,6.6,12.1,967,1096,260,,,,,38,70.4,13,11.7,13,74.7,39,16.8,0,,,,,,,,
211370,Calvary Baptist Theological Seminary,,Calvary Baptist Theological Seminary,Lansdale,PA,0,0,0,0,0,24,0,0,0,102,Mid East,24,-2,-2,-2,7,-2,0,-2,-2,-2,7,-2,-3,1,21,3,0,0,0,0,0,27,0,,0,0,1,1,0,1,0,2,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,51,,,,,,,,,,39,100.0,,,0,,,,,,,,
215798,Saint Vincent College,,Saint Vincent College,Latrobe,PA,0,0,0,0,0,21,0,0,0,1984,Mid East,21,7,9,10,3,11,0,6,1,10,3,11,31,1,21,3,0,0,0,0,381,84,0,,0,19,3,3,0,3,32,6,6.3,61.5,0.0,51.2,10.7,,2,,,,,,,,,96,29,480,490,20,5.5,1.8,9.2,1677,1799,526,,,,,52,28.7,26,10.1,13,51.2,51,38.1,0,,,,,,,,
215813,Saint Vincent Seminary,,Saint Vincent Seminary,Latrobe,PA,0,0,0,0,0,24,0,0,0,82,Mid East,24,-2,-2,-2,7,-2,0,-2,-2,-2,7,-2,-3,1,21,1,0,0,0,0,0,17,0,,0,0,1,1,0,1,0,1,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,74,,,,,,,,,,39,100.0,,,0,,,,,,,,
214643,Pennsylvania State University-Penn State Wilkes-Barre,,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,0,0,0,0,0,22,0,0,0,711,Mid East,22,12,-1,9,3,6,0,12,0,10,3,6,-3,1,41,3,0,0,0,13,40,0,0,,0,6,0,,0,0,8,0,0.0,32.5,,,,,2,,,,,,,,,89,11,420,430,16,14.0,6.9,2.2,609,580,263,,,,,52,34.0,43,24.5,,,,,0,,,,,,,,
211291,Bucknell University,,Bucknell University,Lewisburg,PA,0,0,0,0,0,21,0,0,0,3737,Mid East,21,7,4,12,3,14,3,7,4,12,3,14,31,1,32,3,0,0,0,0,865,47,0,,0,18,7,7,0,7,43,15,23.3,72.6,27.7,31.9,0.0,40.4,2,,,,,,,,,75,36,600,630,27,0.6,0.1,2.6,3594,3680,958,,,,,45,26.1,14,12.6,13,31.9,42,29.8,0,,,,,,,,
213598,Lincoln University of Pennsylvania,,Lincoln University of Pennsylvania,Lincoln University,PA,1,0,0,0,1,18,0,0,0,2649,Mid East,19,10,11,9,4,11,0,10,10,9,4,11,21,1,41,3,0,0,0,0,254,206,0,,0,17,3,3,0,3,30,5,13.3,52.1,0.0,17.5,2.4,,2,,,,,,,,,97,11,370,360,15,1.7,1.0,19.9,2012,2504,629,,,,,52,18.9,9,11.3,44,80.1,13,17.5,0,,,,,,,,
213613,Lock Haven University,,Lock Haven University,Lock Haven,PA,0,0,0,0,0,20,0,0,0,5329,Mid East,20,13,8,9,3,13,0,13,8,10,3,13,22,1,32,3,0,0,0,88,791,78,0,,0,19,3,3,0,3,39,4,7.7,27.7,14.1,38.5,0.0,47.4,2,,,,,,,,,96,10,420,420,17,7.4,5.3,3.3,4794,4864,1565,,,,,31,19.6,51,13.8,51,47.4,13,38.5,0,,,,,,,,
215743,Saint Francis University,,Saint Francis University,Loretto,PA,0,0,0,0,0,18,0,0,0,2300,Mid East,18,13,13,10,4,11,0,13,11,10,4,11,21,1,41,3,0,0,0,7,310,261,21,0,0,18,3,3,1,3,32,8,15.6,29.0,0.0,22.6,22.2,,2,0.0,0.0,0.0,100.0,0,0,0,0,85,15,470,470,21,6.7,5.2,17.7,1604,1929,494,,,,,51,32.5,52,26.1,51,58.5,13,20.9,0,,,,,,,,
214315,Newport Business Institute,,Newport Business Institute,Lower Burrell,PA,0,0,0,0,0,10,0,0,0,64,Mid East,10,1,-1,4,1,1,0,1,-1,4,1,1,40,2,21,1,0,0,0,22,0,0,0,,0,4,0,,0,0,6,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,64,64,26,,,,,51,36.4,52,31.8,,,,,0,,,,,,,,
376039,Oakbridge Academy of Arts,,Oakbridge Academy of Arts,Lower Burrell,PA,0,0,0,0,0,10,0,0,0,60,Mid East,10,1,-1,4,1,1,0,1,-1,4,1,1,40,2,41,1,0,0,0,17,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,60,60,27,,,,,50,100.0,,,,,,,0,,,,,,,,
214607,Pennsylvania State University-Penn State Great Valley,,Pennsylvania State University-Penn State Great Valley,Malvern,PA,0,0,0,0,0,18,0,0,0,948,Mid East,18,-1,7,-1,6,18,0,-1,10,-1,7,18,21,1,41,3,0,0,0,0,0,375,0,,0,0,4,4,0,4,0,9,0.0,-1.0,10.1,20.3,56.3,13.3,2,,,,,,,,,,,,,,,,100.0,0,369,,,,,,,,,,52,56.3,13,20.3,0,,,,,,,,
213783,Mansfield University of Pennsylvania,,Mansfield University of Pennsylvania,Mansfield,PA,0,0,0,0,0,19,0,0,0,3569,Mid East,20,10,8,9,3,14,0,10,6,10,3,13,21,1,32,3,0,0,0,31,555,151,0,,0,18,4,4,0,4,31,7,16.1,51.4,6.0,37.1,0.0,57.0,2,,,,,,,,,77,9,420,420,18,7.5,5.9,7.1,2915,3102,1002,,,,,13,12.3,43,12.1,25,52.3,13,37.1,0,,,,,,,,
214786,Pennsylvania State University-Penn State Greater Allegheny,,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,0,0,0,0,0,21,0,0,0,750,Mid East,21,6,-1,9,2,7,0,9,-1,9,2,6,-3,1,21,3,0,0,0,7,60,0,0,,0,5,0,,0,0,6,0,0.0,61.7,,,,,2,,,,,,,,,87,9,390,390,16,14.0,5.2,0.0,680,625,362,,,,,52,35.8,42,22.4,,,,,0,,,,,,,,
210669,Allegheny College,,Allegheny College,Meadville,PA,0,0,0,0,0,21,0,0,0,2132,Mid East,21,3,-1,12,2,11,3,3,-1,12,2,11,31,1,32,3,0,0,0,0,489,0,0,,0,15,0,,0,0,24,0,0.0,100.0,,,,,2,,,,,,,,,72,41,550,560,23,1.8,0.6,0.0,2107,2091,640,,,,,45,19.6,42,16.7,,,,,0,,,,,,,,
211927,Delaware County Community College,,Delaware County Community College,Media,PA,0,0,0,0,0,4,0,0,0,12237,Mid East,4,1,-1,2,1,4,0,1,-1,2,1,4,40,2,21,3,0,0,0,982,0,0,0,,0,19,0,,0,0,42,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,54.6,54.6,0.0,7784,7784,4015,,,,,51,24.0,52,21.8,,,,,0,,,,,,,,
214582,Pennsylvania Institute of Technology,,Pennsylvania Institute of Technology,Media,PA,0,0,0,0,1,9,0,0,0,1046,Mid East,9,1,-1,3,1,2,0,1,-1,2,1,1,40,2,21,3,0,0,0,100,0,0,0,,0,4,0,,0,0,8,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,11.8,11.0,0.0,964,961,534,,,,,51,57.0,15,26.0,,,,,0,,,,,,,,
214731,Pennsylvania State University-Brandywine,,Pennsylvania State University-Brandywine,Media,PA,0,0,0,0,0,22,0,0,0,1608,Mid East,22,9,-1,9,3,9,0,12,-1,9,2,9,-3,1,21,3,0,0,0,3,182,0,0,,0,8,0,,0,0,9,0,0.0,40.1,,,,,2,,,,,,,,,94,5,420,430,16,13.9,9.8,0.0,1458,1319,553,,,,,52,34.6,19,21.1,,,,,0,,,,,,,,
212771,Gratz College,,Gratz College,Melrose Park,PA,0,0,0,0,0,18,0,0,0,353,Mid East,19,3,9,5,6,6,0,5,6,5,6,6,22,1,21,3,0,0,0,0,5,266,0,,0,1,2,2,0,2,1,4,0.0,100.0,0.0,98.1,0.0,,2,,,,,,,,,,,,,,42.7,42.7,63.3,54,146,42,,,,,38,100.0,,,13,98.1,39,1.9,0,,,,,,,,
214713,Pennsylvania State University-Penn State Harrisburg,,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,0,0,0,0,0,18,0,0,0,4012,Mid East,18,13,18,11,4,9,0,13,18,8,5,9,21,1,21,3,0,0,0,14,488,496,15,15,0,14,11,11,2,11,26,19,38.5,27.0,10.7,51.4,18.3,19.6,2,93.3,0.0,0.0,100.0,0,0,0,15,88,6,450,470,21,17.8,14.7,19.5,2387,2877,820,,,,,52,35.3,14,21.7,13,52.6,52,17.8,0,,,,,,,,
214041,Millersville University of Pennsylvania,,Millersville University of Pennsylvania,Millersville,PA,0,0,0,0,0,18,0,0,0,8427,Mid East,18,10,4,11,3,13,3,7,4,11,3,13,21,1,21,3,0,0,0,1,1388,229,0,,0,18,13,13,0,13,30,18,43.3,57.2,30.1,38.9,6.1,24.9,2,,,,,,,,,95,0,480,490,,9.1,7.9,7.3,6911,7404,1949,,,,,13,17.6,52,13.9,13,38.7,42,11.7,0,,,,,,,,
211079,Community College of Beaver County,,Community College of Beaver County,Monaca,PA,0,0,0,0,0,4,0,0,0,2779,Mid East,4,1,-1,2,1,2,0,1,-1,2,1,2,40,2,21,3,0,0,0,340,0,0,0,,0,14,0,,0,0,24,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,50.8,51.4,0.0,1837,1698,583,,,,,51,23.9,49,23.6,,,,,0,,,,,,,,
214698,Pennsylvania State University-Penn State Beaver,,Pennsylvania State University-Penn State Beaver,Monaca,PA,0,0,0,0,0,21,0,0,0,855,Mid East,21,6,-1,9,3,6,0,9,0,10,3,7,-3,1,21,3,0,0,0,4,58,0,0,,0,5,0,,0,0,6,0,0.0,63.8,,,,,2,,,,,,,,,89,10,410,430,18,22.7,5.2,0.2,722,649,428,,,,,52,38.7,42,21.0,,,,,0,,,,,,,,
212045,Douglas Education Center,,Douglas Education Center,Monessen,PA,0,0,0,0,0,10,0,0,0,354,Mid East,-3,1,-1,4,1,1,0,-3,-3,-3,-3,-3,40,2,23,1,0,0,0,145,0,0,0,,0,5,0,,0,0,7,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,354,354,231,,,,,10,65.5,51,12.4,,,,,0,,,,,,,,
408312,Career Training Academy,,Career Training Academy,Monroeville,PA,0,0,0,0,0,10,0,0,0,76,Mid East,10,1,-1,4,1,1,0,0,-1,4,1,1,-3,2,21,1,0,0,0,42,0,0,0,,0,1,0,,0,0,3,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,76,76,,,,,,51,100.0,,,,,,,0,,,,,,,,
430360,ITT Technical Institute-Monroeville,,ITT Technical Institute-Monroeville,Monroeville,PA,0,0,0,0,0,10,0,0,0,315,Mid East,10,1,-1,3,1,1,0,1,-1,3,1,1,40,2,21,1,0,0,0,113,0,0,0,,0,3,0,,0,0,5,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,20.0,20.0,0.0,273,273,72,,,,,11,94.7,15,38.1,,,,,0,,,,,,,,
214795,Pennsylvania State University-Penn State Mont Alto,,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,0,0,0,0,0,23,0,0,0,1182,Mid East,23,2,-1,9,3,7,0,2,0,6,3,7,-3,1,32,3,0,0,0,126,29,0,0,,0,7,0,,0,0,9,0,0.0,17.2,,,,,2,,,,,,,,,92,5,420,410,17,24.6,19.7,0.3,981,931,566,,,,,51,56.1,52,18.7,,,,,0,,,,,,,,
215655,Robert Morris University,,Robert Morris University,Moon Township,PA,0,0,0,0,0,18,0,0,0,4783,Mid East,18,13,7,11,4,13,0,13,13,8,4,13,21,1,21,3,0,0,0,0,865,304,0,,22,15,6,6,0,6,29,12,24.1,22.1,6.7,28.5,40.2,24.5,2,,,,,,,,,86,13,450,460,20,15.1,13.5,10.3,3290,3638,1111,,,,,52,54.2,9,8.5,52,39.9,13,28.4,0,,,,,,,,
261861,Pennsylvania Institute of Health and Technology,,Pennsylvania Institute of Health and Technology,Mount Braddock,PA,0,0,0,0,0,10,0,0,0,146,Mid East,10,1,-1,4,1,1,0,1,-1,4,1,1,-3,2,41,1,0,0,0,50,0,0,0,,0,3,0,,0,0,4,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,146,146,88,,,,,51,70.0,15,12.0,,,,,0,,,,,,,,
212443,Evangelical Theological Seminary,,Evangelical Theological Seminary,Myerstown,PA,0,0,0,0,0,24,0,0,0,159,Mid East,24,-2,-2,-2,7,-2,0,-2,-2,-2,7,-2,51,1,23,3,0,0,0,0,0,14,0,,0,0,2,2,0,2,0,2,0.0,-1.0,64.3,0.0,0.0,35.7,2,,,,,,,,,,,,,,,,100.0,0,87,,,,,,,,,,38,64.3,51,35.7,0,,,,,,,,
213659,Luzerne County Community College,,Luzerne County Community College,Nanticoke,PA,0,0,0,0,0,4,0,0,0,7130,Mid East,4,1,-1,2,1,3,0,1,-1,2,1,3,40,2,21,3,0,0,0,877,0,0,0,,0,21,0,,0,0,45,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,47.9,45.4,0.0,4855,4734,2696,,,,,51,28.2,52,14.3,,,,,0,,,,,,,,
213686,Erie Business Center-South,,Erie Business Center-South,New Castle,PA,0,0,0,0,0,10,0,0,0,81,Mid East,10,1,-1,3,1,1,0,1,-1,4,1,1,40,2,32,1,0,0,0,15,0,0,0,,0,2,0,,0,0,4,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,19.8,19.8,0.0,70,70,34,,,,,52,73.3,51,26.7,,,,,0,,,,,,,,
210951,Career Training Academy,,Career Training Academy,New Kensington,PA,0,0,0,0,0,10,0,0,0,110,Mid East,10,1,-1,4,1,1,0,1,-1,4,1,1,40,2,21,1,0,0,0,29,0,0,0,,0,1,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,110,110,,,,,,51,100.0,,,,,,,0,,,,,,,,
216807,Westminster College,,Westminster College,New Wilmington,PA,0,0,0,0,0,21,0,0,0,1543,Mid East,21,10,9,10,3,11,0,10,1,10,3,11,31,1,31,3,0,0,0,0,326,31,0,,0,17,2,2,0,2,34,5,2.9,56.0,0.0,96.8,0.0,,2,,,,,,,,,82,47,480,490,20,2.3,2.3,1.9,1448,1476,445,,,,,52,18.0,13,17.1,13,96.8,31,3.2,0,,,,,,,,
211307,Bucks County Community College,,Bucks County Community College,Newtown,PA,0,0,0,0,0,5,0,0,0,11009,Mid East,5,1,-1,2,1,4,0,1,-1,2,1,4,40,2,21,3,0,0,0,828,0,0,0,,0,22,0,,0,0,40,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,52.7,48.7,0.0,7142,6739,4672,,,,,52,24.0,13,15.1,,,,,0,,,,,,,,
213473,Lansdale School of Business,,Lansdale School of Business,North Wales,PA,0,0,0,0,0,10,0,0,0,463,Mid East,10,1,-1,2,1,1,0,1,-1,2,1,1,40,2,21,1,0,0,0,73,0,0,0,,0,4,0,,0,0,7,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,47.3,47.3,0.0,317,317,117,,,,,52,43.8,51,24.7,,,,,0,,,,,,,,
215415,Pittsburgh Technical Institute,,Pittsburgh Technical Institute,Oakdale,PA,0,0,0,0,0,10,0,0,0,2192,Mid East,10,1,-1,4,1,3,0,1,-1,4,1,2,40,2,41,3,0,0,0,603,0,0,0,,0,4,0,,0,0,12,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,2192,2192,1140,,,,,15,45.6,52,24.0,,,,,0,,,,,,,,
439312,Du Bois Business College,,Du Bois Business College,Oil City,PA,0,0,0,0,0,10,0,0,0,60,Mid East,10,1,-1,3,1,1,0,1,-1,4,1,1,-3,2,33,1,0,0,0,28,0,0,0,,0,3,0,,0,0,6,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,10.0,10.0,0.0,56,56,18,,,,,52,46.4,51,32.1,,,,,0,,,,,,,,
215239,Community College of Philadelphia,COMMUNITY COLLEGE OF PHILADELPHIA,COMMUNITY COLLEGE OF PHILADELPHIA,Philadelphia,PA,0,0,0,0,1,6,0,0,0,19048,Mid East,6,1,-1,1,1,5,0,1,-1,1,1,5,40,2,11,3,0,0,0,1807,0,0,0,,0,19,0,,0,0,36,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,66.0,64.7,0.0,10667,10343,5025,,,,,52,16.0,51,10.3,,,,,0,Community College of Philadelphia,0,0,0,0,0,1,
214023,Metropolitan Career Center Computer Technology Institute,,Metropolitan Career Center Computer Technology Institute,Philadelphia,PA,0,0,0,0,1,9,0,0,0,110,Mid East,9,1,-1,3,1,1,0,1,-1,3,1,1,-3,2,11,1,0,0,0,45,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,20.9,20.9,0.0,95,95,36,,,,,15,100.0,,,,,,,0,,,,,,,,
214528,Orleans Technical Institute,,Orleans Technical Institute,Philadelphia,PA,0,0,0,0,0,9,0,0,0,665,Mid East,-3,1,-1,3,1,2,0,-3,-3,-3,-3,-3,-3,2,11,1,0,0,0,12,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,31.1,30.7,0.0,527,526,,,,,,22,100.0,,,,,,,0,,,,,,,,
211617,CHI Institute,,CHI Institute,Philadelphia,PA,0,0,0,0,0,10,0,0,0,920,Mid East,10,1,-1,4,1,2,0,1,-1,3,1,2,40,2,11,1,0,0,0,47,0,0,0,,0,2,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,4.8,4.8,0.0,891,891,,,,,,15,55.3,43,44.7,,,,,0,,,,,,,,
212993,Hussian School of Art,,Hussian School of Art,Philadelphia,PA,0,0,0,0,0,10,0,0,0,131,Mid East,10,1,-1,4,1,1,0,1,-1,4,1,1,40,2,11,1,0,0,0,27,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,131,131,43,,,,,50,100.0,,,,,,,0,,,,,,,,
419341,Jna Institute of Culinary Arts,,Jna Institute of Culinary Arts,Philadelphia,PA,0,0,0,0,0,10,0,0,0,49,Mid East,10,1,-1,4,1,1,0,1,-1,3,1,1,40,2,11,1,0,0,0,20,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,49,49,22,,,,,12,100.0,,,,,,,0,,,,,,,,
213589,Lincoln Technical Institute,,Lincoln Technical Institute,Philadelphia,PA,0,0,0,0,0,10,0,0,0,658,Mid East,10,1,-1,3,1,2,0,1,-1,3,1,2,40,2,11,1,0,0,0,318,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,24.9,24.9,0.0,549,549,,,,,,47,100.0,,,,,,,0,,,,,,,,
442037,Lincoln Technical Institute,,Lincoln Technical Institute,Philadelphia,PA,0,0,0,0,0,10,0,0,0,619,Mid East,10,1,-1,4,1,2,0,0,-1,3,1,1,-3,2,11,1,0,0,0,9,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,619,619,,,,,,51,100.0,,,,,,,0,,,,,,,,
442046,Lincoln Technical Institute,,Lincoln Technical Institute,Philadelphia,PA,0,0,0,0,0,10,0,0,0,1187,Mid East,-3,1,-1,3,1,2,0,-3,-3,-3,-3,-3,-3,2,11,1,0,0,0,40,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,34.9,34.9,0.0,911,911,,,,,,51,100.0,,,,,,,0,,,,,,,,
,,CHILDREN'S HOSP OF PHILADELPHIA,CHILDREN'S HOSP OF PHILADELPHIA,Philadelphia,PA,0,0,0,0,0,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215062,University of Pennsylvania,UNIVERSITY OF PENNSYLVANIA,UNIVERSITY OF PENNSYLVANIA,Philadelphia,PA,0,0,0,0,0,15,0,0,0,24599,Mid East,15,11,14,12,6,17,3,8,14,12,5,17,15,1,11,3,0,0,0,1,2831,3087,544,544,646,21,23,23,20,23,66,95,83.3,58.9,18.8,10.2,24.5,46.5,1,12.7,29.2,50.0,20.8,95,64,272,113,90,36,660,690,30,13.5,6.9,51.7,10876,21429,2861,670401,70009,972,2132,52,24.3,45,17.2,52,27.2,51,15.9,0,,,,,,,,
,,WISTAR INSTITUTE,WISTAR INSTITUTE U PENN,Philadelphia,PA,0,0,0,0,0,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
